image_name,domain,PredString
96d9d8f0250a97e52b9d6d889034d73845d3e54353d53afa7f4aca748562e837,19,306 372 433 534;484 607 612 759;52 240 188 425;752 444 959 518;571 29 826 254;494 9 616 264;684 655 771 768;314 861 556 964;803 257 935 376;282 3 352 64;915 777 1002 838;398 324 489 414;487 386 564 520;521 787 601 952;70 852 267 995;630 238 687 345;954 830 1020 930;949 737 1022 792;80 673 147 821;670 955 737 1024;406 260 504 323;931 938 1024 1019;298 252 381 323;697 366 760 418;577 872 734 942;131 638 405 727;225 264 310 429;92 559 172 622;805 212 865 315;191 564 371 672;826 943 882 1019;97 834 265 926;24 254 90 387;863 961 939 1011;181 585 387 723;437 739 502 895;800 213 881 373
2dcaa099733f4764246778988a5f55a7cb7a5695617e7d723a7cbc09e654e09b,19,94 216 306 409;918 176 1024 288;72 641 207 759;516 94 565 305;745 533 828 594;410 831 487 902;968 273 1024 457;329 625 454 743;603 5 659 85;148 852 263 967;183 0 248 60;455 330 537 393;218 534 368 674;600 659 665 730;180 707 305 755;0 395 92 440;58 38 124 199;116 783 278 839;402 902 510 964;819 428 892 497;330 457 414 703;256 464 381 516;995 498 1023 570;780 382 854 449;579 857 671 1020;598 745 685 952;98 66 140 184;520 804 555 841
bef4e1f3398ecd31a37cfae7baacd74d9be2ef476a9e83b8a016aa36dad4041d,19,504 29 622 112;765 722 893 777;364 635 445 699;921 732 1013 799;4 328 62 376;97 695 177 757;324 886 390 945;263 403 332 473;258 302 320 371
821d4daf10c40b2c4a448391e5ec43a60f2770f002262473ce621ec646347ff7,19,641 701 716 856;584 621 705 691;467 329 566 435;506 827 574 950;363 240 451 310;817 502 890 577;762 913 848 1003;394 878 469 975;792 228 909 323;315 356 415 413;150 536 250 608;796 623 867 697;725 4 770 115;389 87 434 210;619 258 668 357;460 409 507 503;194 409 269 478;111 501 187 579;942 431 1017 487;324 2 373 97;716 781 780 856;122 141 184 209;0 867 128 979;956 795 1024 851;865 297 952 341;4 349 79 406;970 354 1018 394;716 398 793 447;369 459 418 551;736 707 813 763;539 741 582 824;2 783 103 859;410 620 457 765;136 210 223 256;917 965 992 1024;433 1 470 79;19 25 114 141;302 820 356 874;829 817 896 896;706 880 760 949;482 791 544 845;1 648 63 696;41 140 138 198;744 528 814 616;81 452 179 490;0 519 69 562;319 535 417 616;899 186 983 243;604 785 645 835;918 660 992 704;475 20 513 109;283 259 323 339;588 857 641 919;679 115 719 175;656 899 695 998;435 137 470 212;745 338 791 406;215 204 301 244;147 648 229 803;888 17 1005 222;0 282 38 326;781 1 838 66;959 715 1020 782;580 189 638 297;622 976 659 1024;876 0 938 46;301 768 337 800;206 1 269 45;0 474 30 506;253 135 289 181;205 648 244 722;208 2 263 24;939 11 1006 101
8a6440d93f4c712330e820b5bc48ab064c382369b57b8c0885f888d90b3a3a78,19,827 19 960 93;281 26 360 149;454 264 535 418;807 920 877 985;13 477 69 561;360 695 414 774;891 885 986 948;775 660 883 722;96 205 196 278;343 172 416 264;126 917 190 977;498 875 565 944;131 142 197 206;642 3 685 51;387 4 432 50;940 111 1009 203;609 995 674 1022;387 3 433 27
27390f45b682378504e213d078521c266621658d56891f1750c9fc8f75153f6a,19,525 83 661 245;702 557 795 640;636 362 728 484;802 26 890 140;110 899 222 970;850 582 966 660;661 636 752 729;72 427 339 524;328 105 422 192;402 206 542 262;767 262 846 387;1 791 97 877;409 924 499 992;312 796 342 876;372 706 471 785;850 955 917 1019;139 291 230 339;328 393 397 451;705 357 777 466;93 754 165 819;83 722 176 768;319 657 382 752;328 704 391 783;123 138 224 190;190 134 307 187
cbaf292350e99039b03c6eeb30a911005d768479865b3254b330b43a89a2e627,19,359 807 437 905;545 781 666 836;5 844 97 926
d274f97bbcb6851cddc95d96a339e0c8a80adf3e902f6efda25858aaebc7c38d,19,384 294 422 325
513908328cba50ff4bcec7b4ee9428edc30e821eca2ebeca6c6d4dabab7c4080,19,734 597 814 688;756 280 833 400;189 239 279 405;294 614 375 767;915 464 994 532;262 849 338 924;56 15 220 133;400 142 511 227;435 828 501 914;304 43 431 111;946 320 998 406
29268a0c2dd9f7b90763c81cac34cf95100d55a2ef157d3907d3b47e4ee4b300,19,7 291 145 412;624 443 721 538;553 113 663 259;520 759 599 894;135 616 246 709;545 511 608 698;208 571 343 656;849 741 1017 848;498 1 569 71;357 628 445 757;183 183 246 279;617 926 727 1009;970 38 1020 193;812 286 899 368;337 160 408 316;508 268 554 368;846 59 900 245;251 292 352 369;682 219 734 286;5 762 133 865;448 408 516 463;872 371 936 444;196 797 432 904;127 98 178 185;518 923 584 1019;21 100 112 193;773 889 823 963;338 26 393 124;305 451 409 509;704 465 853 528;900 637 960 705;965 465 1023 544;172 969 273 1015;736 169 802 218;574 882 632 953;548 194 603 265;589 0 650 58;761 969 824 1023;690 364 765 411;64 183 201 235;944 540 1012 595;0 464 84 502;811 371 864 436;0 560 52 631;323 408 382 453;206 506 363 562;370 506 465 555;2 218 67 274;592 583 700 649;226 366 287 414;658 542 745 592;11 747 107 789;698 0 741 49;14 752 127 810;946 607 990 656;3 723 72 777;400 250 440 286;0 399 46 445;971 305 1016 351;944 610 974 647
b77c6cb4af6ec38090bb28af99a6c1089902e4f8295571fba6a7d354011790d5,19,195 313 268 460;487 798 609 919;150 403 231 490;517 66 583 230;240 917 344 981;499 698 607 755;812 287 915 343;44 589 147 668;93 131 173 289;883 815 979 873;242 812 297 887;810 212 874 281;493 535 545 603;439 338 508 396;432 963 540 1022;332 435 388 492;250 188 291 317;924 318 965 412;677 278 732 429;668 2 711 75;709 790 771 857;113 883 229 943;820 566 866 595;658 379 725 440;412 195 481 288;616 2 645 49;168 748 247 817;459 0 514 21;225 752 279 793;460 0 520 42;952 753 998 798;196 0 237 29;377 138 481 290;177 765 233 812;954 998 1022 1023;127 902 233 956;500 524 554 584
e662a776b6eb6962fdb872a796058cd11ef4534f9fae3bca7ace30ed5e2827c9,19,590 147 670 280;746 821 815 922;804 483 901 565;615 444 672 520;452 280 567 357;47 569 128 650;591 538 685 603;464 388 530 449;75 117 126 183;638 4 705 75;289 620 365 678;766 707 814 787
dc3e9fbfc4e5cc3d8d3f48ec4c5e9a66bc37059532cf2e8260cc9b896230d54c,19,84 594 166 694;658 741 743 837;194 380 241 485;248 347 301 428;317 685 407 768;741 881 801 983;822 719 899 779;731 253 782 356;447 135 482 244;128 607 226 672;877 900 956 955;390 45 430 154;513 664 609 708;829 2 888 51;191 868 229 915;703 386 751 514;28 1 96 33;63 459 100 497;453 331 513 420;744 974 790 1015;510 999 585 1023;55 452 108 506;812 831 847 874;655 235 704 333;25 58 57 98
2e14b1a008b08954f5310a1f24f7ea9e683ba6e4364926e6caa3675a6e24746a,19,197 527 310 602;535 58 636 135;576 328 659 493;879 601 993 669;811 971 976 1022;113 617 162 667;260 424 329 486;339 639 401 702;702 214 814 270
a32e5c1725687703f56232448b14e73f63b3b906fdf26b189921f45e8979c373,19,900 36 979 143;833 157 901 236;479 365 555 434;718 857 789 949;73 201 144 259;488 303 579 349;153 321 235 371;970 245 1021 336;372 435 444 492;185 471 289 529;676 186 782 327;483 859 557 910;873 988 990 1023;136 418 204 486
4438eb70597286b610ad94d4f50286075dfd226c2038769b77fc0122856392d3,19,296 60 394 173;256 178 413 353;689 0 757 86;231 342 319 447;604 531 696 588;100 191 170 333;0 107 54 199;70 710 150 823;834 134 971 252;476 851 541 964;196 471 252 577;631 451 689 527;10 0 70 76;766 654 857 756;509 287 571 354;712 823 761 916;17 438 156 563;857 902 971 1000;172 960 387 1008;0 573 68 663;609 0 661 54;752 0 824 74;5 822 156 882;840 837 990 893;52 866 124 984;937 410 990 479;877 409 934 474;491 561 586 637;904 677 956 749;125 385 201 418;893 503 963 576;692 524 746 606;360 843 445 940;975 885 1024 972;284 428 452 509;248 449 319 506;62 438 192 502;2 318 43 400;312 315 355 371;545 624 605 669;416 905 479 984;829 624 961 710;883 378 937 437;325 748 399 807;947 62 1024 91;697 576 769 631;0 967 43 1020;342 750 390 794;906 97 985 127
d3e080dd1400b86494fa5b4418ac8acc067963820aa664b62a8a5d4aa1aea7a6,19,6 470 139 596;84 851 188 964;442 319 509 411;117 817 260 888;906 623 1024 717;574 519 667 604;771 0 948 162;272 108 364 195;548 356 628 441;653 469 749 562;893 290 1024 397;190 204 337 309;876 130 1024 213;0 431 54 512;478 77 563 136;536 668 634 714;593 880 683 962;417 739 501 828;983 768 1023 814;237 1 278 67;402 739 455 808;960 995 1021 1022;924 4 1005 63
0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f,19,890 174 968 229;353 177 423 228;271 418 306 474;417 722 491 777;697 854 748 901;71 118 133 170;99 967 133 1020
d61986213bec3ae822e74079049d2a0c1b5d3b1417e9c3aae1860c5b0dca412a,19,137 202 378 293;543 774 674 857;486 315 578 385;71 870 188 1024;747 792 811 873;786 352 925 463;922 892 994 1024;433 819 531 918;508 43 580 138;1 268 56 337;19 749 102 804;468 535 586 584;80 554 136 610;907 123 997 309;7 15 117 173;219 956 297 1023;332 756 413 872;779 491 868 538;329 338 429 393;961 445 1024 500;755 566 806 638;130 496 190 557;808 250 898 289;647 64 705 113;171 539 223 584;633 503 686 577;468 12 523 210;237 526 286 570;46 203 100 302;804 822 874 988;423 1 472 37;341 417 375 480;355 967 385 1015;561 443 597 477
282e75034e488b3231b0c1b55ecadb895e9a12a44ba656ee9a40491d5f93565e,19,373 776 438 898;813 442 936 533;263 0 342 52;928 451 1017 519;114 562 233 679;12 732 94 837;429 676 521 748;127 728 188 780;839 220 922 272;835 163 896 236
7bef76d3d41793cfe8114f76a9ea88400baa30d9df9468175f9d655d883e2321,19,19 77 94 189;319 560 384 622;582 35 632 104;900 613 955 661;642 248 697 302;3 534 42 612;165 744 208 801;502 874 558 909;790 327 835 362;772 0 806 46;768 2 801 27;865 946 937 1005
4e28c6c3d800651771a3b771ca92c8046e8f5f3c72e647cd842c0d8175ea6e34,19,796 844 902 953;588 220 649 379;519 1 598 145;608 362 677 431;367 872 445 963;3 447 130 628;800 773 926 838;280 185 348 279;508 645 555 758;4 59 81 118;397 451 483 507;115 801 177 853;160 215 202 288;468 614 508 681;978 839 1024 942;427 941 556 1002;219 97 322 151;272 972 340 1019;963 124 1023 181;154 11 224 109;665 1 752 35;380 752 424 805;906 721 1020 769;478 94 542 150;329 814 367 879;230 797 265 832;979 0 1020 57;811 989 873 1023;699 81 752 150;799 313 844 350;556 969 604 1010;765 504 803 568;920 389 1009 480;220 788 272 841;518 893 558 923;464 869 509 903;702 100 734 142;546 524 585 559
46c0e4ab940e4d56af3b95a720e9fea8102c8e6b1f93f9b30f6407c8b0dc51fe,19,878 858 978 971;378 650 558 799;663 347 759 444;642 616 741 752;101 136 225 355;148 595 243 724;625 710 746 810;1 84 61 156;453 161 579 254;261 173 395 366;791 150 932 374;662 787 803 868;462 454 539 555;83 826 177 946;747 75 848 257;720 831 841 925;143 17 233 167;91 3 161 179;435 619 526 674;979 670 1021 867;833 722 873 797;6 193 80 274;585 225 673 298;565 456 683 519;743 277 806 342;602 388 656 450;844 967 926 1023;150 764 290 824;98 972 223 1023;163 2 339 131;949 203 1009 254;1 859 87 911;700 619 768 679;72 368 134 404;11 818 90 883;0 341 52 426;817 805 906 890;490 6 522 43;233 829 264 875;966 155 1018 190;287 89 358 247;490 3 523 22;243 0 304 30;72 3 119 55;250 1 295 18
181284ce0bcb3a4afc44351e45010ce25bf35efbfaa832dd9b90ef22eea9ce75,19,501 730 584 858;935 578 1024 703;764 371 944 456;873 246 959 353;152 378 272 455;577 153 653 310;870 554 961 623;287 720 360 833;3 523 153 582;613 927 730 1013;675 662 743 745;136 916 217 985;220 41 364 94;732 179 811 373;449 400 536 473;237 341 324 423;46 596 272 700;542 367 602 429;890 950 946 1019;892 866 955 922;611 349 680 467;721 60 818 167;837 87 898 173;683 576 752 627;563 549 613 610;623 299 672 344;272 900 358 936;37 77 129 177;49 976 129 1021;54 255 142 311;9 184 134 300;538 306 602 371;964 213 1022 280;392 965 428 1003
e4898473c32b4bc16f1a507cc80908356277ed320b945bc649222c027e1a6e1d,19,690 810 876 993;355 6 440 78;474 1 522 45;665 975 728 1021
c56a8bab8f75ff61231edfd21ed64b093184c0497b841f8410462140d3251b83,19,329 312 502 442;773 303 854 409;480 695 547 781;360 84 487 215;583 706 671 788;839 522 930 612;146 6 239 83;135 172 258 248;0 548 153 694;348 408 444 538;429 4 494 69;519 159 582 346;231 461 324 499;657 535 731 632;179 931 286 1018;120 443 175 527;406 201 451 260;30 454 115 509;588 852 761 1019;694 567 752 646;871 837 942 897
08de516689e807c31041dcc4c8f4dae900a1b9559b92420509aa0589c1cc2b7c,19,862 674 895 708;854 670 907 716
ec186c887fc505cdfb804097162d29d5429c4f4a7bfcbd4abac1d66e92533ebb,19,167 557 308 699;738 823 841 921;1 77 138 236;844 446 952 563;55 675 142 820;804 673 885 745;410 85 486 169;886 587 983 667;918 114 1022 197;3 463 107 529;442 589 507 661;107 537 183 612;847 258 923 299;508 384 581 429;432 972 477 1018;633 0 677 44;798 287 866 322;323 36 406 106;165 0 244 36
df3f7a6b77d5f30b666d36a11e42eb068408356bcb0302c8c53a656942d88aa3,19,629 47 741 128
48755deaeedad8ceec12fef1db4f1191398b6e6c9465346d2e75c388d0639562,19,426 293 526 413;695 828 785 922;777 359 915 441;386 497 481 568;135 731 205 790;774 610 842 680;800 250 888 327;38 183 116 237;227 147 265 202
ab76ee74e6049ac5ff22fcad8cd94c28dcbb7f6100bee33b28082745f57d65cc,19,795 170 878 296;53 631 130 707;871 869 1006 962;2 250 41 334;895 779 1012 829;496 778 557 841;268 964 334 1024;926 2 994 51;8 947 74 1018;670 630 709 685;100 177 141 273
83858d0f23a041a007c1ca84e7a18fa7bc27122257b600409f49048e05bdeac6,19,724 19 816 126;384 282 451 453;194 640 286 738;570 900 657 1003;614 605 692 700;457 285 570 469;263 522 460 607;840 790 897 912;48 74 237 143;812 611 886 667;292 369 358 467;214 409 270 516;919 99 978 161;836 434 896 471;838 74 891 246;4 228 51 260;427 143 474 173;122 341 165 420;860 312 896 344
b1b7eeb580b23b01a18c5ab6583e7ad11b7cd7d7f00cfa670bb0771064879d54,19,857 411 929 511;634 679 748 781;60 525 168 658;181 627 279 687;867 572 968 657;429 35 525 85;477 731 537 786;755 939 817 1021;49 771 181 836;765 508 853 560;329 901 399 950;3 696 130 751;291 157 419 222;463 544 551 597;605 735 644 833;62 350 198 424;577 447 657 535;24 364 73 452
e60507cd911ca243980fd25e4209645ed7da2abd00ebc23eb4fb1c119c6cd8f1,19,91 320 252 434;454 818 571 983;3 277 76 405;220 0 281 118;919 3 1024 176;56 766 132 845;121 553 268 622;458 569 578 700;487 163 576 417;883 482 981 697;762 569 868 660;415 0 496 57;161 4 221 91;260 552 388 740;372 853 452 1024;521 919 589 1024;824 327 957 480;626 24 770 304;904 749 1022 897;48 863 115 941;430 598 475 696;28 673 116 725;0 519 119 573;235 938 367 992;956 518 1016 601;359 716 492 858;727 381 804 434;507 9 661 256;662 621 760 666;945 864 1015 986;995 172 1023 310;2 708 42 846;1 829 45 1024;996 392 1023 475;640 84 719 306;791 371 827 416
bb20777954a3554ca99f7ed8a075d11cc3a078cd42ec065795afb8f3cf97b3c0,19,637 286 723 413;913 498 1024 605;803 804 969 895;878 7 946 180;141 237 190 346;1 793 109 870;99 581 214 630;141 110 240 218;612 685 693 747;595 600 709 650;438 978 525 1020;0 898 60 951;223 426 320 472;593 860 686 906;164 953 249 1023;711 544 798 594;500 305 540 424;203 41 319 228;272 964 329 1020;33 699 108 746;306 459 371 529;163 738 260 783;2 493 122 538;944 269 1002 348;270 326 367 362;522 591 591 627;878 887 929 930;103 10 149 66;815 476 895 536;578 487 636 581;419 532 514 590;55 974 119 1017;595 429 704 476;427 716 459 774;299 483 359 549;0 391 52 430
be6f99e0874ab21caaa85b15cb60f10ef1958f00ac92aefe8b1cc31dc54e0335,19,539 477 708 624;756 527 862 718;566 144 762 370;277 744 453 863;391 451 540 596;764 10 876 173;365 351 468 458;879 437 960 578;631 864 773 952;609 401 702 493;169 501 255 649;779 935 905 1022;132 798 283 868;954 314 1021 451;78 59 194 238;126 387 320 448;38 554 119 626;90 317 167 400;573 846 641 930;952 262 1020 334;221 0 306 52;478 180 610 405;939 11 1021 107;876 114 983 201;723 88 784 154;563 3 643 96;636 86 714 216;980 809 1024 902;163 99 225 252;530 387 582 484;0 1 32 51;104 85 229 263
95de76885b3d9de9c94e3bcd08b523c63f1e69a27041fcb4e8a75352f087a6fd,19,760 852 929 1019;194 778 314 870;774 276 885 376;194 140 261 220;884 779 995 844;252 137 334 200;4 830 76 953;71 242 128 296;746 33 827 133;712 617 780 689;14 380 83 464;17 812 89 867;3 812 86 903;678 612 736 672;8 797 89 998
a3dbb202e1bc73e28c0cf355e79cfc24bae84dfea29718c87759284d8099ae45,19,577 576 730 705;317 234 408 337;80 751 228 900;585 0 666 169;57 1 130 87;748 393 837 473;119 360 185 439;625 443 691 514;535 421 596 498;133 213 234 295;37 251 144 324;814 206 928 308;946 337 1011 398;813 176 906 230;6 973 91 1022;519 186 645 262;546 58 608 188;179 287 238 333
725ec016791084c782010b948c33a945aec671d3c3c1f72a8376ab07f1cf6c5f,19,861 229 971 319;846 855 940 938;567 812 632 914;519 717 587 772;327 167 398 294;796 562 858 619;595 393 669 518;624 593 726 665;78 282 148 375;854 530 903 615;290 247 385 310;366 751 473 806;795 103 880 220;513 642 571 702;871 670 938 734;279 408 329 483;702 4 762 148;235 713 371 768;1 230 59 335;878 6 938 96;188 656 247 713;943 348 1003 446;31 645 107 698;598 760 649 806;460 659 504 743;916 744 962 831;118 570 200 641;498 437 568 486
56f238ffc16eae8ad2e14f05e54413726bc0d50aa35849f02424b403c0f23efb,19,476 18 579 215;743 2 826 77;408 698 570 764;852 4 980 159;385 305 451 403;352 84 443 185;132 930 243 1005;67 49 264 153;243 257 312 399;722 415 827 487;436 235 502 325;430 823 531 884;755 327 815 376;948 374 1009 491;800 438 891 500;421 858 483 944;59 976 157 1023;163 4 305 85;3 161 139 230;244 517 344 576;461 421 506 465;976 239 1024 282
20c8af2c9cc18bf5116c06848d64f682d4201c7060d963b80704082ebd2e97a7,19,608 172 690 269;952 357 1021 429;4 620 84 689;58 780 164 831;450 136 497 223;411 764 502 821;859 107 961 155;561 270 664 321;590 579 768 658;176 648 339 746;287 309 352 403;76 242 120 333;417 959 518 1019;748 453 828 511;956 28 993 82;98 431 188 480;990 828 1023 890;729 291 779 335;325 274 419 328;812 813 883 904;969 506 1003 541;564 804 654 849;961 497 1019 548
174cf0197060996b7e8f15dc300c95db44caa54d00f88c9987776118976a4965,19,329 51 463 235;907 163 982 322;831 776 916 851;0 464 56 529;400 923 495 1020;656 0 742 115;42 519 123 594;623 693 682 780;14 36 118 154;680 184 785 281;363 271 454 376;963 754 1024 910;323 657 439 704;149 786 217 882;339 834 460 903;746 283 838 383;896 502 1024 618;513 775 584 836;540 818 599 880;297 275 349 422;358 747 407 837;29 333 122 459;639 357 688 410;206 837 266 882;250 460 304 608;534 412 601 481;157 201 283 261;919 966 990 1022;552 361 616 432;668 664 739 730;0 632 60 713;739 453 800 520;236 70 308 205;708 707 764 755;742 595 783 660;656 530 717 574;518 529 568 628
a03b363d394a406dc5edf0a1681f963642fc48291c1e9dbbe32ed4efef09328c,19,90 595 182 665;86 703 160 783;367 160 420 242;952 368 1023 430;707 343 801 389;761 223 822 280;372 979 444 1022;829 965 920 1011;801 566 914 615;1 713 34 796;800 800 904 840;413 44 468 125;46 271 91 333;852 846 939 900
b48a0ddfba555f4e58b16c8d25c299f98a2b2902cd6d3116dee78aebe5c1dcbe,19,877 215 995 371;39 751 134 861;92 135 158 293;827 668 911 761;805 548 965 653;165 1 241 83;593 632 667 706;731 805 932 902;82 460 153 597;398 795 471 865;543 893 633 1016;543 800 627 892;526 565 599 652;677 530 751 617;275 871 348 946;194 451 275 543;650 82 721 221;211 533 283 606;960 22 1023 151;712 963 788 1024;912 728 1022 815;452 414 526 478;508 736 573 810;560 3 617 161;384 944 424 987;241 977 339 1024;365 194 436 375;687 735 754 787;946 512 1007 579;557 160 616 323;0 830 58 905;573 143 631 277;218 100 261 133
df2feac4dfe091dbbe30a91e676436a3ab091ae3084d43c75448d2e2c53ac72c,19,706 738 842 856;815 5 897 160;507 724 647 853;874 259 983 414;513 400 646 484;207 140 343 273;549 941 706 1021;461 231 544 353;639 586 736 667;187 839 243 902;105 120 234 283;865 912 932 995;405 801 463 863;304 51 456 165;763 613 825 676;937 776 1005 857;107 653 191 749;127 551 191 611;252 284 333 379;957 157 1023 236;273 107 369 177;0 69 40 147
5a728d45391e9b32c40a7e675582b394848371f0ee310bf6d6bed8504ff97801,19,593 761 687 921;114 700 198 806;251 680 372 780;110 114 197 215;30 320 152 395;685 511 806 583;810 435 893 519;206 808 275 926;287 869 404 1021;314 756 393 827;392 952 529 1020;557 423 616 510;226 429 348 483;393 36 488 89;930 941 1012 1021;72 793 144 898;279 371 339 421;357 97 480 159;956 200 1017 246;939 703 1012 763;774 955 830 1018;962 484 1021 548;374 870 463 940;3 819 56 871;989 783 1023 846;999 822 1023 878;987 766 1022 812;121 824 184 898
