image_name,BoxesString,domain
b095a69f061e57e0063cfa54650fd7b638de7b3340d0a004bcb5f8841f9ac8ea,250 0 330 38;108 0 192 28;52 162 234 308;208 340 356 450;454 266 530 348;42 424 118 498;0 446 26 576;154 462 234 548;344 530 476 618;270 496 366 604;198 526 316 696;148 550 218 706;0 636 70 738;808 34 970 194;138 788 246 864;118 704 312 810;60 800 150 920;68 848 178 978;262 724 368 872;896 350 1010 528;832 382 932 482;1000 332 1024 416;896 370 1024 498;768 522 894 622;692 700 778 832;884 720 964 950;662 790 896 926;964 736 1024 848;324 904 374 1004;380 804 468 972;662 944 758 1024;718 996 766 1024;840 844 912 1024;932 876 986 1016,1
f5e7869e05213825f5ffedf70526f125267b2fc9ee2d29fbd27f08f37175360e,990 962 1022 1012;82 0 166 62;0 62 52 138;0 250 80 358;110 184 226 256;278 0 446 34;444 56 612 186;452 208 582 286;490 240 624 346;894 34 972 118;754 142 862 220;734 198 930 268;814 256 916 302;732 260 852 334;846 286 936 400;702 362 784 438;300 366 384 468;148 488 238 562;224 424 258 450;74 370 146 484;584 560 646 632;588 646 722 704;426 738 500 832;990 600 1024 666;894 748 1024 848;104 966 194 1024;222 896 346 976;216 916 316 1024;78 802 248 892;144 760 300 812;0 756 40 824;474 896 596 1024;566 896 682 994;548 878 614 928;634 994 694 1024;948 158 1024 210;956 480 1012 530;142 872 186 914;74 370 146 484;992 712 1024 764,1
d285a76cb59e71a04d8bb5986cd7149df27c209ebaf1668d7103c44d81aaf7fe,44 0 126 90;90 196 168 272;644 0 704 156;770 14 884 250;976 128 1024 224;452 62 546 142;288 124 394 202;184 120 340 264;0 420 48 484;174 402 272 502;142 532 290 636;318 456 382 572;282 544 338 588;112 304 208 368;86 336 152 396;244 310 342 420;372 442 462 532;560 236 638 312;780 358 864 414;780 482 898 606;452 608 524 720;558 760 650 832;742 692 820 792;588 858 710 930;474 820 650 914;114 930 228 1024;132 920 210 996;20 880 196 962;310 1002 378 1024;950 716 1024 798;990 808 1024 886;630 940 826 1024;382 232 428 324;0 726 16 798,1
2d19d6e290a0cd6c34ef813aa7566781b86c5eb934b9150518bb2abea97eda9d,20 70 106 156;336 24 420 104;344 76 416 176;504 0 650 42;484 0 516 30;588 102 834 216;842 86 934 160;0 294 62 368;12 244 182 494;58 440 102 496;290 480 370 526;398 550 474 614;824 290 1006 406;962 310 1024 462;896 354 980 554;880 506 1016 596;454 456 550 530;434 356 518 486;528 394 646 500;630 454 692 510;240 606 362 672;14 676 96 752;76 814 144 886;0 910 92 1024;144 746 260 910;182 862 256 988;340 846 418 908;254 730 346 854;782 814 870 916;776 950 912 1024;488 926 570 1024;884 920 946 1024;826 754 1024 830;770 744 858 818;734 708 790 764;986 10 1024 112;550 400 582 430,1
715b3b29a35689365950cff7e48623405085f6ee457607eba00c324170ee83a0,0 0 40 42;152 26 226 138;94 114 168 194;196 172 278 300;304 0 398 40;308 36 382 148;404 0 506 90;692 48 758 124;778 336 858 398;726 568 808 670;882 116 994 214;872 0 960 34;816 0 874 22;930 466 1024 604;356 762 450 830;210 836 268 934;816 878 880 950;926 930 1024 1018;0 946 34 1024;540 314 574 340;380 306 422 338;442 476 570 572,1
b9787c8b2ba18e03e2a6cb73e787ed90d0b8179b23636e811bac18bde48d1a65,0 612 130 746;112 564 258 730;126 562 224 632;88 70 208 242;122 196 206 284;210 222 276 280;196 202 260 270;188 110 262 204;394 0 520 52;418 24 550 108;314 30 412 168;866 82 1024 244;904 236 1024 326;816 190 1016 266;640 224 924 320;744 334 850 394;496 422 626 518;632 552 734 636;730 538 864 614;718 600 788 712;0 434 36 558;64 716 140 788;278 668 376 784;910 370 1000 420;864 444 1000 514;940 582 1024 660;998 662 1024 726;62 322 150 406;958 774 1024 838;848 740 954 856;298 996 370 1024;622 946 772 1024;484 856 596 920,1
d749e91d4c3678352ea2774fa147aa4aca54b5cddb6b12e89ebcba5969d13ee5,20 164 490 314;40 62 132 182;252 0 358 88;300 86 380 200;752 970 854 1024;518 800 636 916;0 398 172 560;198 522 392 622;148 608 222 684;264 744 324 808;0 546 74 680;102 684 186 824;256 922 392 1014;622 690 710 782;444 708 552 768;554 472 654 670;462 230 542 404;550 368 662 502;468 0 596 72;598 0 694 86;906 0 1010 68;822 46 1004 134;714 432 846 560;738 490 880 568;734 216 864 282;868 252 960 316;954 272 1024 342;936 362 1024 488;950 614 1024 692;986 876 1024 934;492 596 572 708;942 474 1024 576,1
80e0289b591fea80fb418964ce25dfdd26f677a14090f7a295d690147379bf18,4 0 130 110;208 0 324 86;298 54 386 140;736 132 800 194;486 226 576 368;144 624 258 702;264 616 414 738;210 570 324 644;282 268 440 436;280 132 372 350;0 780 214 922;94 848 170 976;826 602 878 666;992 584 1024 652;950 680 1024 788;588 974 634 1024;500 884 592 1018;560 844 702 972;770 794 858 914;614 730 804 862;148 858 284 1024;0 130 102 244,1
3528d7d4f08987c59aaf49beda6146745b11ae99e08e624ffea0c302b537f35e,118 0 210 76;280 0 368 36;502 0 560 26;758 34 834 132;674 436 726 508;544 350 764 438;892 360 990 442;986 352 1024 490;98 592 180 638;168 294 258 368;314 510 428 598;530 530 640 636;440 574 590 660;0 602 170 786;0 552 34 712;432 682 570 780;430 672 568 744;0 816 104 914;216 732 320 804;770 732 846 830;874 680 984 804;366 830 496 930;724 976 766 1020,1
f7eea990e35d1244cc07b948b1119e530e81b60dfa0d0f2dce2b5b0f3d5492df,0 500 74 634;0 416 96 584;476 314 560 450;22 358 148 446;538 408 630 516;610 408 730 490;796 360 1016 460;856 442 962 508;786 568 888 660;866 680 952 768;832 460 1024 610;0 416 96 564;40 518 142 602;624 0 674 38;64 326 134 466,1
7db7305383f08dd98af9392ff29956c71ab1a37c23f87cf68d563b2ceb29c2cc,0 246 48 316;398 14 504 122;260 0 410 42;728 24 788 94;562 118 642 210;790 316 852 372;626 556 830 660;986 666 1024 742;822 704 988 782;782 738 908 848;744 752 810 826;786 882 1024 990;310 772 500 888;132 850 240 928;470 632 546 708;288 394 384 472;386 186 474 368;202 180 420 280;0 58 150 260;112 218 226 276,1
914ab85f53c1d8550dff22cefb637d0ef7e0b6fe9829e7057a3fea2ab0010fc3,44 70 132 144;32 132 126 286;192 0 260 76;614 250 742 314;300 252 394 416;596 494 704 576;142 514 322 600;0 624 104 766;502 580 616 668;892 220 992 366;958 632 1024 758;784 596 854 714;568 812 678 898;438 810 654 974;182 924 318 1024;22 952 148 1024;936 824 1024 958,1
bc41913dfba2ccdfded6ed1701b6bd1b8d559b036d9fe5d6841f0a4d7b49c271,8 308 98 376;0 404 66 586;104 448 178 552;344 268 416 362;426 358 488 530;514 422 624 624;624 302 718 404;688 352 820 434;746 206 858 358;866 208 978 294;922 64 994 132;468 652 544 832;526 624 680 756;662 628 754 744;936 500 1024 592;1002 612 1024 648;964 682 1024 802;960 972 1006 1024;88 854 128 922;128 496 234 636;174 572 276 660;156 520 266 624;180 534 246 624,1
5af251b5948b0e9e560373744efa3660086fcf23b09f9d239e0d942493f9f385,20 976 96 1024;308 942 488 1024;578 894 766 1024;120 572 208 700;0 636 60 872;46 408 160 492;80 350 186 422;72 310 98 350;138 258 242 352;972 268 1024 328;824 256 986 422;542 370 622 498;442 258 574 358;104 114 224 210;836 106 984 218;638 86 852 216;544 0 596 102;424 94 634 168;446 342 522 430;456 422 546 528,1
035a987f13fd2ad00e8b13f46e59556a384873ace564ea7c56a3a78536f3e2b1,0 202 140 334;196 194 258 272;378 284 456 380;890 176 990 252;788 232 866 322;796 0 910 76;718 48 814 150;578 358 778 542;488 0 684 86;794 122 884 224;720 962 856 1024;826 884 940 1024;446 938 590 1024;0 910 38 974;36 868 238 958;12 574 82 666;588 728 680 834;370 676 440 822;312 740 418 876;414 686 530 792;676 740 1002 944;464 0 534 34;386 10 730 218,1
ef0cd8db37b05954dc8a883274e9c16c794a929e1b2fafe454a0cf1c6642fc34,436 66 586 152;586 220 734 334;334 246 420 386;2 316 80 428;998 114 1024 194;744 410 840 514;978 640 1024 728;904 662 1024 860;696 990 794 1024;882 878 974 966;688 868 894 980;702 764 788 848;640 776 714 862;592 834 694 936;686 834 830 924;136 830 184 882;220 902 320 1010;60 772 126 888;0 686 84 762;464 724 558 828;342 538 410 636;276 566 346 634;282 490 366 568;442 462 524 636;480 300 598 484;494 478 580 744;476 556 506 650,1
b0909a085f87cba84357f93c8e42c7b050c08ac4bac6b96a480fb34f8299d72b,186 172 264 254;82 294 168 388;160 248 220 314;174 322 274 408;630 1010 686 1024;790 816 944 982;302 952 412 1024;286 658 360 798;216 820 360 918;84 838 170 908;60 964 132 1024;10 990 86 1024;120 912 204 1024;664 680 904 782;632 562 760 668;458 428 610 530;636 324 728 460;570 396 712 584;0 524 82 604;992 404 1024 478;924 492 1024 566;332 0 406 46;384 212 462 292;388 22 526 220;644 100 726 210;570 158 688 272;556 256 670 328;868 2 986 90;770 174 842 262;850 226 1024 318;756 24 870 106;0 152 28 226;4 18 130 126;12 0 98 42;798 86 1002 340,1
fb6b1b3c55a8f6efc7e5c0a963fc4bb02b78d2049f591c6c6aaf367780e531a2,948 930 1024 1012;794 738 866 824;588 966 812 1024;118 958 222 1024;0 580 46 632;708 430 780 506;530 412 678 538;890 490 972 560;1004 504 1024 556;812 302 990 410;854 418 944 498;1008 326 1024 398;970 0 1024 24;870 144 946 232;772 220 846 290;480 280 590 368;536 28 608 112;588 0 692 94;576 88 724 174;348 272 452 348;220 208 310 274;340 194 450 274;252 130 400 228;152 320 248 410;306 326 378 466;0 228 116 392;502 0 578 16,1
cf419030d9cd264dcbd11030a65188dc5a231362e4c8582a9a28f54f82d7d241,972 924 1024 1006;964 734 1024 808;574 726 668 806;446 634 518 736;572 628 666 716;874 734 948 842;490 520 692 632;796 404 1024 554;456 892 538 968;374 884 460 962;110 856 192 918;136 762 382 850;0 568 60 764;144 510 288 714;244 498 372 590;486 950 574 1024;774 358 946 416;580 258 630 330;526 350 600 462;530 142 590 214;0 172 48 252;0 254 72 338;184 108 256 174;0 0 84 72;86 50 162 138;556 0 640 54;802 26 900 122;418 0 508 34;760 0 820 38;862 0 986 24;150 464 276 626,1
59a3028d41ca46a70156e62a9b2fbb3c51ae8d86d747e5fdb44e6eef59db2f46,892 542 982 686;696 526 858 600;272 640 364 744;588 650 684 806;450 634 604 712;294 812 462 894;390 702 510 832;884 886 950 944;822 750 1004 836;306 952 368 1008;74 868 252 980;728 954 796 1024;662 960 738 1024;1000 486 1024 534;28 796 96 862;22 856 86 940;0 566 46 874;88 580 142 704;312 482 370 538;180 380 300 520;262 514 354 622;162 554 228 622;94 526 172 602;464 530 556 626;418 458 488 574;496 332 566 408;0 270 32 344;0 416 194 530;212 144 272 262;92 0 176 80;302 36 432 178;766 206 872 334;696 166 818 262;820 132 890 214;748 100 856 178;864 98 978 234,1
8d6d96d93c2fb7236ff85e8cb482fe767553b04d486e105ecd6bbd96a072f59c,0 68 28 120;26 82 106 242;344 314 402 370;562 240 624 308;456 216 560 316;244 182 438 266;936 0 994 28;788 86 870 150;550 0 602 46;156 0 292 34;330 0 410 122;1000 188 1024 248;816 230 896 316;840 364 914 498;958 518 1024 588;778 534 900 602;596 340 730 412;582 236 778 354;112 392 182 474;182 388 254 542;0 638 66 754;218 998 294 1024;494 972 592 1024;322 842 446 914;406 742 526 812;864 856 1020 966;900 932 1024 1024;790 754 946 896;926 772 1024 834;812 660 950 752,1
1a5b499c5cc5a8228cf8e9a45aeb53789c7d432f7ca5f1817eb66914077f7803,118 136 236 214;458 274 532 346;510 114 594 204;522 220 680 376;722 104 934 200;296 520 406 646;60 286 198 360;236 294 326 474;920 226 992 308;820 334 920 428;542 0 588 30;610 0 696 40;310 46 510 152;0 290 16 322;0 334 36 412;0 406 114 500;154 532 260 612;264 622 366 736;792 476 892 542;588 556 742 636;684 650 760 882;556 646 660 816;410 796 548 894;274 758 362 842;446 966 522 1024;146 942 278 1024;0 922 70 1024;10 780 124 960;262 816 376 994;180 714 286 954,1
34dfbad1b33f77be6e5f3a89af5850917f79b4bedb601689b3ab6d4574ceea40,342 214 496 312;174 306 214 406;50 382 104 464;30 714 94 786;290 582 366 696;450 848 538 986;672 822 758 950;730 958 844 1024;956 988 1022 1024;794 334 856 424;990 470 1024 572;672 228 748 418;768 156 878 268;970 150 1024 244;978 10 1024 112;352 950 452 1024;302 902 372 1024;606 832 688 1024;570 692 756 848;30 440 182 652;106 0 178 64;366 10 520 140;82 104 190 258;138 34 238 164;494 0 672 88,1
8a30c677c7f84abd82df4fdf646c957fc6aaf15f3e80401644303fe17f129ff6,452 880 518 940;442 910 508 966;582 866 660 1000;346 434 450 502;408 318 536 444;450 230 534 318;846 738 918 804;980 760 1024 846;864 986 970 1024;846 904 992 994;938 480 1004 548;644 608 746 784;796 492 926 674;388 746 542 826;404 652 514 762;694 258 780 358;750 74 880 192;650 0 732 54;492 98 556 194;904 100 1024 208;996 0 1024 76;236 14 312 120;532 330 622 564;246 588 318 638;8 720 42 804;0 218 36 370;26 572 152 692;12 472 140 574;120 0 214 104;170 338 256 446;180 274 326 412;72 420 160 488;94 294 206 372,1
4f45e9bf9d9ca1be6e8b5d5caa6b52a197cb18bc1c92221f30bbd2c4fac69d00,48 226 188 366;20 368 112 516;592 788 680 882;472 566 576 654;374 782 452 864;812 850 976 942;766 556 844 730;0 958 60 1024;86 992 180 1024;670 334 766 430;534 330 612 406;508 250 584 338;454 322 536 408;642 230 706 300;502 134 624 234;718 122 854 212;748 44 852 126;580 0 632 14;958 244 1024 324;922 0 1012 98;922 86 1024 194;174 0 344 158;372 194 504 290;836 152 966 236,1
36ef0fca9d19ac90b6df28905dc81a153fc3e98502ec13e3c3aacc005f5ce7c7,16 130 74 198;282 248 328 338;220 210 306 324;520 208 586 282;472 248 610 348;686 86 776 170;830 440 902 500;652 438 734 552;986 242 1024 304;908 290 1024 418;682 816 756 904;378 692 486 782;902 660 974 738;962 684 1024 758;882 62 962 140;844 0 976 74;274 0 426 96;82 90 280 202;184 10 348 144;426 872 510 1024;118 960 218 1024;0 706 34 796;26 726 104 826;32 754 178 856;0 816 76 946;644 730 726 802,1
b588145004f984457ccfc8450a711e6093ac28903551981acdaffd3623ee34bc,408 466 558 562;0 148 72 370;884 290 1024 364;582 572 662 644;740 238 798 314;178 716 276 824;38 332 118 476;160 240 268 436;246 240 344 336;254 106 346 246;964 920 1024 994;796 902 868 990;626 700 752 802;818 806 976 896;908 548 1014 648;966 508 1024 608;820 628 888 692;560 840 674 942;440 928 590 1020;540 920 640 1002;386 962 470 1024;550 320 634 410;610 320 680 418,1
6679d0bc8f39f264d3abd461db8afa129ad0b0fda358b09621d91916bf0dc207,0 32 76 176;84 12 162 108;570 126 706 206;784 0 878 30;880 110 1024 202;868 16 1024 86;28 528 82 582;536 282 604 338;18 916 138 1002;456 976 588 1024;832 822 1024 906;648 944 780 1024;678 876 912 1024;0 988 92 1024;0 734 156 874;930 896 1024 986;958 632 1024 718;232 894 354 996;236 794 358 890;830 706 1024 796;942 710 1020 830;182 680 394 840;384 794 486 902;468 356 536 452;760 500 874 586;534 610 626 670;578 546 714 624;312 518 518 630;378 452 488 556;470 516 546 590;724 612 950 706;518 806 624 896;894 698 976 730;324 0 446 72;128 54 256 142,1
3611f9475e49d7d639d97799d09251bf349a4cbb559472089ee48d8c7661ca27,no_box,1
7c6ef01fd3004e06ea2965a7a8eb9cc2068a8430e5f7fd609f4e77c7beaffb77,no_box,1
310c5aae9693aaa8b5f9697038f9cb34b019dc4c5bfa94d3b2ecea3a77093c41,0 544 52 698;932 852 1024 940;152 932 224 1024;364 912 478 1000;56 0 192 96;118 22 192 116;232 712 282 812;300 670 412 738;504 556 608 654;466 830 536 936;554 752 676 820;938 558 1024 640;810 642 982 768;616 630 872 772;610 974 684 1024;594 884 760 1024;584 320 656 384;270 320 350 404;470 338 538 434;660 78 776 166;460 162 546 292;460 0 604 84;240 120 298 178;956 344 1024 438;922 326 1014 398;916 210 1024 330;856 128 930 312;238 0 360 64;228 54 300 130;792 0 858 84;838 0 996 174;398 358 464 440;664 0 734 54;584 14 668 88,1
6e205222c99deef5979d2292a6a70abf73da2881be1c8da09f581a9cb5c8dfe6,0 568 50 624;198 616 272 720;14 234 100 382;342 358 458 428;268 400 324 496;960 542 1024 612;414 596 516 680;546 242 654 340;314 14 394 96;436 48 510 132;516 30 580 124;630 10 708 72;984 90 1024 134;984 0 1024 20;962 22 1024 96;388 258 1024 868;498 510 570 618;846 332 1010 450;598 438 714 508;668 322 928 462;630 570 794 722;648 656 718 718;658 706 736 788;530 896 660 1016;534 766 682 1024,1
7e12a756d5326bfd835964e065264c0c59de6fcb10be10284ca045689ebb1c87,104 0 246 70;926 0 1024 88;766 64 904 168;624 128 902 212;484 220 696 310;506 330 592 380;932 530 1000 614;644 696 724 756;794 788 926 870;840 862 914 918;348 106 428 284;238 216 360 302;94 222 176 296;0 228 124 292;320 556 392 656;446 710 510 760;70 766 154 860;0 748 70 864;0 708 98 790;96 716 254 808;294 774 416 868;372 852 464 948;420 892 524 1000;428 988 502 1024;246 918 318 1024;0 946 38 994;568 854 640 968;584 922 656 1018;754 992 806 1024;290 0 340 18,1
353a8070c391f8a66909322bbb4471ef139348cc20db569b856adc92c9a8272c,984 10 1024 114;972 966 1024 1024;734 862 810 934;442 974 506 1024;262 866 312 948;172 918 252 996;0 890 50 992;128 330 212 398;0 206 38 284;78 86 150 180;128 124 212 200;296 0 376 40;206 18 370 164;522 0 576 18;1002 720 1024 784;560 536 696 674;386 254 490 334;506 318 584 380;516 214 588 284;644 36 720 132;612 286 702 376;652 308 746 448;800 364 882 436;848 280 914 370;898 252 978 332;690 74 764 138;26 382 164 524;0 452 40 550,1
d4da5c6f6259ccf2154d9613b944709ecc991ad6d3fffc9dfcf3cdbe69f9678e,78 196 148 264;0 244 78 396;250 268 324 330;50 502 124 636;0 768 80 860;270 700 320 752;452 730 524 802;464 892 508 944;28 926 88 1010;140 860 270 1024;138 976 236 1024;314 992 366 1024;112 288 202 380;50 322 116 416;480 404 554 502;534 426 656 608;398 972 506 1024;694 938 760 1024;846 952 918 1024;730 408 800 496;850 212 1024 302;834 238 942 378;994 322 1024 412;940 318 1012 460;882 388 958 456;966 422 1024 580;994 804 1024 874,1
73d4c61b8be64a946df940e3e5cdceecb662960363c84a29fb8e99d4b660fa0e,994 8 1024 64;864 0 1012 92;642 18 772 102;616 96 718 188;818 198 940 286;756 262 842 340;844 276 930 332;924 764 1018 868;756 848 816 958;812 906 914 966;490 868 548 944;532 922 666 1004;492 958 566 1024;296 818 352 910;144 888 210 960;46 994 150 1024;264 454 376 702;204 108 314 200;304 174 414 270;282 318 368 412;392 262 468 410;704 302 756 368;636 318 700 384;560 272 636 382;688 448 764 632,1
90ac99ab654c282a939dcf0bbd1632041d341942b4d02c53f267c784730db8dd,910 0 1024 20;136 78 338 214;114 90 186 142;0 316 76 420;244 284 324 400;390 282 486 428;622 290 774 360;554 350 784 492;158 954 238 1024;688 692 850 762;834 642 930 738;956 708 1024 756;464 652 588 848;332 542 466 604;358 626 448 696;502 590 648 688;950 432 1024 522;782 532 888 586;880 522 1024 596;762 394 894 476;734 370 828 420,1
7ec90ccf459b5fac09ca2a49425305aa98747b08b8c3c9f8390abf194b579c55,158 0 210 26;220 0 312 50;350 54 454 150;522 0 620 48;432 0 538 110;978 12 1024 98;986 854 1024 932;382 876 474 958;402 862 546 1024;446 676 538 768;594 604 682 786;692 656 802 766;682 758 828 850;840 728 958 804;646 482 754 550;560 322 630 462;902 452 978 538;910 538 984 608;936 564 1024 716;156 904 212 1002;56 904 138 988;200 696 266 768;52 764 234 836;234 446 312 532;0 566 56 656;60 572 144 650,1
62f8ba04be971e379edf2155ae319b47d836de1ced51a4a9fc32efe88f440c66,40 0 152 64;326 0 418 134;584 80 698 182;686 56 860 150;658 128 800 218;808 202 946 288;958 80 1024 202;210 184 288 318;440 360 528 548;346 568 508 652;52 588 160 678;34 668 106 736;0 686 58 770;182 774 282 884;0 806 66 908;0 954 60 1024;78 846 268 954;282 900 374 1024;444 788 566 906;508 744 666 828;758 912 940 1000;800 838 878 920;886 762 1024 852;960 680 1024 768;868 628 980 768;1012 622 1024 658;704 0 814 24,1
a17cba7dc1273dfc9f3024109e527570ee7f4f392dc33a7eda346e0333ff20dd,0 390 12 436;246 88 328 190;308 202 450 276;556 218 666 304;558 342 728 426;984 64 1024 142;792 246 854 338;936 176 1024 274;958 280 1024 362;892 446 1016 524;504 872 556 920;692 800 802 846;968 932 1024 1000;742 900 916 1000;892 964 1024 1024;706 1002 842 1024;162 990 248 1024;202 368 274 450;96 392 196 594;0 142 66 228,1
f8ff6d359817c2d43320463586676bf29c3b8e14e7439a5410a4822600a16c0c,812 534 962 676;916 472 1018 552;950 278 1018 332;828 154 948 322;766 20 940 130;760 108 836 188;630 236 752 314;508 334 614 418;446 142 556 234;374 28 492 126;294 88 546 256;186 146 330 214;184 268 338 334;8 170 160 258;42 26 228 210;74 116 122 170;18 0 140 42;150 0 226 72;0 214 54 276;346 552 522 610;178 674 268 760;66 762 152 838;2 724 54 814;272 742 432 816;434 724 508 810;288 732 402 864;648 692 708 738;750 692 854 762;640 606 764 678;648 692 706 738;844 778 922 910;866 894 940 988;982 972 1024 1024;486 956 608 1024;558 842 622 902;96 906 242 1006;160 798 250 860;78 848 214 938;940 884 1024 964;702 684 768 762;170 28 232 84,1
